id,name,iso_code,country_alpha_3_code,country_numeric_code
country/YEM,Yemen,YE,YEM,887
country/YUG,Yugoslavia,,,
country/ZAF,South Africa,ZA,ZAF,710
country/ZMB,Zambia,ZM,ZMB,894
country/ZWE,Zimbabwe,ZW,ZWE,716
wikidataId/Q23681,Turkish Republic of Northern Cyprus,,,
wikidataId/Q244165,Artsakh,,,
wikidataId/Q29999,Kingdom of the Netherlands,,,
wikidataId/Q31354462,Republic of Abkhazia,,,
wikidataId/Q40362,Sahrawi Arab Democratic Republic,,,
wikidataId/Q756617,Kingdom of Denmark,,,
